Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Early identification of pneumonia patients at increased risk of Middle East respiratory syndrome coronavirus infection in Saudi Arabia.,Ahmed AE.; Al-Jahdali H.; Alshukairi AN.; Alaqeel M.; Siddiq SS.; Alsaab H.; Sakr EA.; Alyahya HA.; Alandonisi MM.; Subedar AT.; Aloudah NM.; Baharoon S.; Alsalamah MA.; Al Johani S.; Alghamdi MG.,"The rapid and accurate identification of individuals who are at high risk of Middle East respiratory syndrome coronavirus (MERS-CoV) infection remains a major challenge for the medical and scientific communities. The aim of this study was to develop and validate a risk prediction model for the screening of suspected cases of MERS-CoV infection in patients who have developed pneumonia. A two-center, retrospective case-control study was performed. A total of 360 patients with confirmed pneumonia who were evaluated for MERS-CoV infection by real-time reverse transcription polymerase chain reaction (rRT-PCR) between September 1, 2012 and June 1, 2016 at King Abdulaziz Medical City in Riyadh and King Fahad General Hospital in Jeddah, were included. According to the rRT-PCR results, 135 patients were positive for MERS-CoV and 225 were negative. Demographic characteristics, clinical presentations, and radiological and laboratory findings were collected for each subject. A risk prediction model to identify pneumonia patients at increased risk of MERS-CoV was developed. The model included male sex, contact with a sick patient or camel, diabetes, severe illness, low white blood cell (WBC) count, low alanine aminotransferase (ALT), and high aspartate aminotransferase (AST). The model performed well in predicting MERS-CoV infection (area under the receiver operating characteristics curves (AUC) 0.8162), on internal validation (AUC 0.8037), and on a goodness-of-fit test (p=0.592). The risk prediction model, which produced an optimal probability cut-off of 0.33, had a sensitivity of 0.716 and specificity of 0.783. This study provides a simple, practical, and valid algorithm to identify pneumonia patients at increased risk of MERS-CoV infection. This risk prediction model could be useful for the early identification of patients at the highest risk of MERS-CoV infection. Further validation of the prediction model on a large prospective cohort of representative patients with pneumonia is necessary.",2018,May,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,70,,51-56,,10.1016/j.ijid.2018.03.005,29550445,#2050,Ahmed 2018,"",""
Lack of middle East respiratory syndrome coronavirus transmission from infected camels.,Hemida MG.; Al-Naeem A.; Perera RA.; Chin AW.; Poon LL.; Peiris M.,"To determine risk for Middle East respiratory syndrome coronavirus transmission from camels to humans, we tested serum from 191 persons with various levels of exposure to an infected dromedary herd. We found no serologic evidence of human infection, suggesting that zoonotic transmission of this virus from dromedaries is rare.",2015,Apr,Emerging infectious diseases,21,4,699-701,,10.3201/eid2104.141949,25811546,#2058,Hemida 2015,"",""
High reproduction number of Middle East respiratory syndrome coronavirus in nosocomial outbreaks: mathematical modelling in Saudi Arabia and South Korea.,Choi S.; Jung E.; Choi BY.; Hur YJ.; Ki M.,"Effective countermeasures against emerging infectious diseases require an understanding of transmission rate and basic reproduction number (R0). R0 for severe acute respiratory syndrome is generally considered to be >1, whereas that for Middle East respiratory syndrome (MERS) is considered to be <1. However, this does not explain the large-scale outbreaks of MERS that occurred in Kingdom of Saudi Arabia (KSA) and South Korean hospitals. To estimate R0 in nosocomial outbreaks of MERS. R0 was estimated using the incidence decay with an exponential adjustment model. The KSA and Korean outbreaks were compared using a line listing of MERS cases compiled using publicly available sources. Serial intervals to estimate R0 were assumed to be six to eight days. Study parameters [R0 and countermeasures (d)] were estimated by fitting a model to the cumulative incidence epidemic curves using Matlab. The estimated R0 in Korea was 3.9 in the best-fit model, with a serial interval of six days. The first outbreak cluster in a hospital in Pyeongtaek had an R0 of 4.04, and the largest outbreak cluster in a hospital in Samsung had an R0 of 5.0. Assuming a six-day serial interval, the KSA outbreaks in Jeddah and Riyadh had R0 values of 3.9 and 1.9, respectively. R0 for the nosocomial MERS outbreaks in KSA and South Korea was estimated to be in the range of 2-5, which is significantly higher than the previous estimate of <1. Therefore, more comprehensive countermeasures are needed to address these infections.",2018,Jun,The Journal of hospital infection,99,2,162-168,,10.1016/j.jhin.2017.09.017,28958834,#2067,Choi 2018,"",""
"Estimation of basic reproduction number of the Middle East respiratory syndrome coronavirus (MERS-CoV) during the outbreak in South Korea, 2015.",Chang HJ.,"In South Korea, an outbreak of Middle East respiratory syndrome (MERS) occurred in 2015. It was the second largest MERS outbreak. As a result of the outbreak in South Korea, 186 infections were reported, and 36 patients died. At least 16,693 people were isolated with suspicious symptoms. This paper estimates the basic reproduction number of the MERS coronavirus (CoV), using data on the spread of MERS in South Korea. The basic reproduction number of an epidemic is defined as the average number of secondary cases that an infected subject produces over its infectious period in a susceptible and uninfected population. To estimate the basic reproduction number of the MERS-CoV, we employ data from the 2015 South Korea MERS outbreak and the susceptible-infected-removed (SIR) model, a mathematical model that uses a set of ordinary differential equations (ODEs). We fit the model to the epidemic data of the South Korea outbreak minimizing the sum of the squared errors to identify model parameters. Also we derive the basic reproductive number as the terms of the parameters of the SIR model. Then we determine the basic reproduction number of the MERS-CoV in South Korea in 2015 as 8.0977. It is worth comparing with the basic reproductive number of the 2014 Ebola outbreak in West Africa including Guinea, Sierra Leone, and Liberia, which had values of 1.5-2.5. There was no intervention to control the infection in the early phase of the outbreak, thus the data used here provide the best conditions to evaluate the epidemic characteristics of MERS, such as the basic reproduction number. An evaluation of basic reproduction number using epidemic data could be problematic if there are stochastic fluctuations in the early phase of the outbreak, or if the report is not accurate and there is bias in the data. Such problems are not relevant to this study because the data used here were precisely reported and verified by Korea Hospital Association.",2017,Jun,Biomedical engineering online,16,1,79,,10.1186/s12938-017-0370-7,28610609,#2073,Chang 2017,"",""
Sparse evidence of MERS-CoV infection among animal workers living in Southern Saudi Arabia during 2012.,Memish ZA.; Alsahly A.; Masri MA.; Heil GL.; Anderson BD.; Peiris M.; Khan SU.; Gray GC.,Middle East respiratory syndrome coronavirus (MERS-CoV) is an emerging viral pathogen that primarily causes respiratory illness. We conducted a seroprevalence study of banked human serum samples collected in 2012 from Southern Saudi Arabia. Sera from 300 animal workers (17% with daily camel exposure) and 50 non-animal-exposed controls were examined for serological evidence of MERS-CoV infection by a pseudoparticle MERS-CoV spike protein neutralization assay. None of the sera reproducibly neutralized the MERS-CoV-pseudotyped lentiviral vector. These data suggest that serological evidence of zoonotic transmission of MERS-CoV was not common among animal workers in Southern Saudi Arabia during July 2012.,2015,Mar,Influenza and other respiratory viruses,9,2,64-7,,10.1111/irv.12287,25470665,#2079,Memish 2015,"",""
Countrywide Survey for MERS-Coronavirus Antibodies in Dromedaries and Humans in Pakistan.,Zohaib A.; Saqib M.; Athar MA.; Chen J.; Sial AU.; Khan S.; Taj Z.; Sadia H.; Tahir U.; Tayyab MH.; Qureshi MA.; Mansoor MK.; Naeem MA.; Hu BJ.; Khan BA.; Ujjan ID.; Li B.; Zhang W.; Luo Y.; Zhu Y.; Waruhiu C.; Khan I.; Yang XL.; Sajid MS.; Corman VM.; Yan B.; Shi ZL.,"Middle East Respiratory Syndrome Coronavirus (MERS-CoV) is a zoonotic pathogen capable of causing severe respiratory disease in humans. Although dromedary camels are considered as a major reservoir host, the MERS-CoV infection dynamics in camels are not fully understood. Through surveillance in Pakistan, nasal (n = 776) and serum (n = 1050) samples were collected from camels between November 2015 and February 2018. Samples were collected from animal markets, free-roaming herds and abattoirs. An in-house ELISA was developed to detect IgG against MERS-CoV. A total of 794 camels were found seropositive for MERS-CoV. Prevalence increased with the age and the highest seroprevalence was recorded in camels aged > 10 years (81.37%) followed by those aged 3.1-10 years (78.65%) and ≤ 3 years (58.19%). Higher prevalence was observed in female (78.13%) as compared to male (70.70%). Of the camel nasal swabs, 22 were found to be positive by RT-qPCR though with high Ct values. Moreover, 2,409 human serum samples were also collected from four provinces of Pakistan during 2016-2017. Among the sampled population, 840 humans were camel herders. Although we found a high rate of MERS-CoV antibody positive dromedaries (75.62%) in Pakistan, no neutralizing antibodies were detected in humans with and without contact to camels.",2018,Oct,Virologica Sinica,33,5,410-417,,10.1007/s12250-018-0051-0,30311100,#2091,Zohaib 2018,Janetta Skarp (2019-11-05 23:11:35)(Select): seroprevalence not from midst of outbreak -- not sure if this is what we want; ,""
"Estimating survival rates in MERS-CoV patients 14 and 45 days after experiencing symptoms and determining the differences in survival rates by demographic data, disease characteristics and regions: a worldwide study.",Ahmed AE.,"Although Middle East respiratory syndrome coronavirus (MERS-CoV) has a recorded 5 years of circulation in 27 countries worldwide, there is no international study to assess whether there is variation in mortality by region. Neither has there been a comprehensive study detailing how the disease characteristics of MERS-CoV influence mortality in patients presenting symptoms. This study aimed to assess how region, patient and disease characteristics influence 14- and 45-day mortality in MERS patients. The author utilised publically available data on MERS-CoV. The study included 883 MERS patients reported between 5 January 2015 and 10 March 2017. Data on patient and disease characteristics were collected. The mean age at MERS-CoV diagnosis was 54.3 years: 69.1% were male, and 86.7% of the cases were reported from Saudi Arabia. About 40% of MERS patients studied were over the age of 60. The study estimated 14- and 45-day survival rates after initial onset of symptoms: 83.67% and 65.9%, respectively. Saudi Arabian MERS patients exhibited 4.1 and 5.0 times higher 14-day (adjusted hazard risk (aHR) = 4.1; 95% confidence interval (CI) 1.012-16.921) and 45-day (aHR = 5.0; 95% CI 1.856-13.581) mortality risk compared with MERS patients in the Republic of Korea or other countries. Similarly, Middle Eastern MERS patients showed 5.3 and 4.1 times higher 14-day (aHR = 5.3; 95% CI 1.070-25.902) and 45-day (aHR = 4.1; 95% CI 1.288-113.076) mortality risk compared with MERS patients in the Republic of Korea or other countries. The results demonstrated a link between mortality and geography, disease and patient factors such as regions, symptoms, source of infections, underlying medical conditions, modes of transmission, non-healthcare workers and those of older age. Educational programmes, access to healthcare and early diagnosis could be implemented as modifiable factors to reduce the higher mortality rates in MERS patients.",2018,03,Epidemiology and infection,146,4,489-495,,10.1017/S095026881700293X,29271336,#2105,Ahmed 2018,"",""
"Serologic Follow-up of Middle East Respiratory Syndrome Coronavirus Cases and Contacts-Abu Dhabi, United Arab Emirates.",Al Hosani FI.; Kim L.; Khudhair A.; Pham H.; Al Mulla M.; Al Bandar Z.; Pradeep K.; Elkheir KA.; Weber S.; Khoury M.; Donnelly G.; Younis N.; El Saleh F.; Abdalla M.; Imambaccus H.; Haynes LM.; Thornburg NJ.; Harcourt JL.; Miao C.; Tamin A.; Hall AJ.; Russell ES.; Harris AM.; Kiebler C.; Mir RA.; Pringle K.; Alami NN.; Abedi GR.; Gerber SI.,"Although there is evidence of person-to-person transmission of Middle East respiratory syndrome coronavirus (MERS-CoV) in household and healthcare settings, more data are needed to describe and better understand the risk factors and transmission routes in both settings, as well as the extent to which disease severity affects transmission. A seroepidemiological investigation was conducted among MERS-CoV case patients (cases) and their household contacts to investigate transmission risk in Abu Dhabi, United Arab Emirates. Cases diagnosed between 1 January 2013 and 9 May 2014 and their household contacts were approached for enrollment. Demographic, clinical, and exposure history data were collected. Sera were screened by MERS-CoV nucleocapsid protein enzyme-linked immunosorbent assay and indirect immunofluorescence, with results confirmed by microneutralization assay. Thirty-one of 34 (91%) case patients were asymptomatic or mildly symptomatic and did not require oxygen during hospitalization. MERS-CoV antibodies were detected in 13 of 24 (54%) case patients with available sera, including 1 severely symptomatic, 9 mildly symptomatic, and 3 asymptomatic case patients. No serologic evidence of MERS-CoV transmission was found among 105 household contacts with available sera. Transmission of MERS-CoV was not documented in this investigation of mostly asymptomatic and mildly symptomatic cases and their household contacts. These results have implications for clinical management of cases and formulation of isolation policies to reduce the risk of transmission.",2019,Jan,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,68,3,409-418,,10.1093/cid/ciy503,29905769,#2109,AlHosani 2019,Lily Geidelberg (2019-08-29 22:27:30)(Select): Information on duration of infection: days spent PCR test positive?; ,""
A case-crossover analysis of the impact of weather on primary cases of Middle East respiratory syndrome.,Gardner EG.; Kelton D.; Poljak Z.; Van Kerkhove M.; von Dobschuetz S.; Greer AL.,"Middle East respiratory syndrome coronavirus (MERS-CoV) is endemic in dromedary camels in the Arabian Peninsula, and zoonotic transmission to people is a sporadic event. In the absence of epidemiological data on the reservoir species, patterns of zoonotic transmission have largely been approximated from primary human cases. This study aimed to identify meteorological factors that may increase the risk of primary MERS infections in humans. A case-crossover design was used to identify associations between primary MERS cases and preceding weather conditions within the 2-week incubation period in Saudi Arabia using univariable conditional logistic regression. Cases with symptom onset between January 2015 - December 2017 were obtained from a publicly available line list of human MERS cases maintained by the World Health Organization. The complete case dataset (N = 1191) was reduced to approximate the cases most likely to represent spillover transmission from camels (N = 446). Data from meteorological stations closest to the largest city in each province were used to calculate the daily mean, minimum, and maximum temperature (οC), relative humidity (%), wind speed (m/s), and visibility (m). Weather variables were categorized according to strata; temperature and humidity into tertiles, and visibility and wind speed into halves. Lowest temperature (Odds Ratio = 1.27; 95% Confidence Interval = 1.04-1.56) and humidity (OR = 1.35; 95% CI = 1.10-1.65) were associated with increased cases 8-10 days later. High visibility was associated with an increased number of cases 7 days later (OR = 1.26; 95% CI = 1.01-1.57), while wind speed also showed statistically significant associations with cases 5-6 days later. Results suggest that primary MERS human cases in Saudi Arabia are more likely to occur when conditions are relatively cold and dry. This is similar to seasonal patterns that have been described for other respiratory diseases in temperate climates. It was hypothesized that low visibility would be positively associated with primary cases of MERS, however the opposite relationship was seen. This may reflect behavioural changes in different weather conditions. This analysis provides key initial evidence of an environmental component contributing to the development of primary MERS-CoV infections.",2019,Feb,BMC infectious diseases,19,1,113,,10.1186/s12879-019-3729-5,30717685,#2116,Gardner 2019,"",""
Factors associated with recovery delay in a sample of patients diagnosed by MERS-CoV rRT-PCR: A Saudi Arabian multicenter retrospective study.,Ahmed AE.; Al-Jahdali H.; Alaqeel M.; Siddiq SS.; Alsaab HA.; Sakr EA.; Alyahya HA.; Alandonisi MM.; Subedar AT.; Ali YZ.; Al Otaibi H.; Aloudah NM.; Baharoon S.; Al Johani S.; Alghamdi MG.,"Research evidence exists that poor prognosis is common in Middle East respiratory syndrome coronavirus (MERS-CoV) patients. This study estimates recovery delay intervals and identifies associated factors in a sample of Saudi Arabian patients admitted for suspected MERS-CoV and diagnosed by rRT-PCR assay. A multicenter retrospective study was conducted on 829 patients admitted between September 2012 and June 2016 and diagnosed by rRT-PCR procedures to have MERS-CoV and non-MERS-CoV infection in which 396 achieved recovery. Detailed medical charts were reviewed for each patient who achieved recovery. Time intervals in days were calculated from presentation to the initial rRT-PCR diagnosis (diagnosis delay) and from the initial rRT-PCR diagnosis to recovery (recovery delay). The median recovery delay in our sample was 5 days. According to the multivariate negative binomial model, elderly (age ≥ 65), MERS-CoV infection, ICU admission, and abnormal radiology findings were associated with longer recovery delay (adjusted relative risk (aRR): 1.741, 2.138, 2.048, and 1.473, respectively). Camel contact and the presence of respiratory symptoms at presentation were associated with a shorter recovery delay (expedited recovery) (aRR: 0.267 and 0.537, respectively). Diagnosis delay is a positive predictor for recovery delay (r = .421; P = .001). The study evidence supports that longer recovery delay was seen in patients of older age, MERS-CoV infection, ICU admission, and abnormal radiology findings. Shorter recovery delay was found in patients who had camel contact and respiratory symptoms at presentation. These findings may help us understand clinical decision making on directing hospital resources toward prompt screening, monitoring, and implementing clinical recovery and treatment strategies.",2018,Apr,Influenza and other respiratory viruses,,,,,10.1111/irv.12560,29624866,#2136,Ahmed 2018,"",""
"Multihospital Outbreak of a Middle East Respiratory Syndrome Coronavirus Deletion Variant, Jordan: A Molecular, Serologic, and Epidemiologic Investigation.",Payne DC.; Biggs HM.; Al-Abdallat MM.; Alqasrawi S.; Lu X.; Abedi GR.; Haddadin A.; Iblan I.; Alsanouri T.; Al Nsour M.; Sheikh Ali S.; Rha B.; Trivedi SU.; Rasheed MAU.; Tamin A.; Lamers MM.; Haagmans BL.; Erdman DD.; Thornburg NJ.; Gerber SI.,"An outbreak of Middle East respiratory syndrome coronavirus (MERS-CoV) in Jordan in 2015 involved a variant virus that acquired distinctive deletions in the accessory open reading frames. We conducted a molecular and seroepidemiologic investigation to describe the deletion variant's transmission patterns and epidemiology. We reviewed epidemiologic and medical chart data and analyzed viral genome sequences from respiratory specimens of MERS-CoV cases. In early 2016, sera and standardized interviews were obtained from MERS-CoV cases and their contacts. Sera were evaluated by nucleocapsid and spike protein enzyme immunoassays and microneutralization. Among 16 cases, 11 (69%) had health care exposure and 5 (31%) were relatives of a known case; 13 (81%) were symptomatic, and 7 (44%) died. Genome sequencing of MERS-CoV from 13 cases revealed 3 transmissible deletions associated with clinical illness during the outbreak. Deletion variant sequences were epidemiologically clustered and linked to a common transmission chain. Interviews and sera were collected from 2 surviving cases, 23 household contacts, and 278 health care contacts; 1 (50%) case, 2 (9%) household contacts, and 3 (1%) health care contacts tested seropositive. The MERS-CoV deletion variants retained human-to-human transmissibility and caused clinical illness in infected persons despite accumulated mutations. Serology suggested limited transmission beyond that detected during the initial outbreak investigation.",2018,May,Open forum infectious diseases,5,5,ofy095,,10.1093/ofid/ofy095,30294616,#2140,Payne 2018,"",""
"Lack of Transmission among Close Contacts of Patient with Case of Middle East Respiratory Syndrome Imported into the United States, 2014.",Breakwell L.; Pringle K.; Chea N.; Allen D.; Allen S.; Richards S.; Pantones P.; Sandoval M.; Liu L.; Vernon M.; Conover C.; Chugh R.; DeMaria A.; Burns R.; Smole S.; Gerber SI.; Cohen NJ.; Kuhar D.; Haynes LM.; Schneider E.; Kumar A.; Kapoor M.; Madrigal M.; Swerdlow DL.; Feikin DR.,"In May 2014, a traveler from the Kingdom of Saudi Arabia was the first person identified with Middle East respiratory syndrome coronavirus (MERS-CoV) infection in the United States. To evaluate transmission risk, we determined the type, duration, and frequency of patient contact among health care personnel (HCP), household, and community contacts by using standard questionnaires and, for HCP, global positioning system (GPS) tracer tag logs. Respiratory and serum samples from all contacts were tested for MERS-CoV. Of 61 identified contacts, 56 were interviewed. HCP exposures occurred most frequently in the emergency department (69%) and among nurses (47%); some HCP had contact with respiratory secretions. Household and community contacts had brief contact (e.g., hugging). All laboratory test results were negative for MERS-CoV. This contact investigation found no secondary cases, despite case-patient contact by 61 persons, and provides useful information about MERS-CoV transmission risk. Compared with GPS tracer tag recordings, self-reported contact may not be as accurate.",2015,Jul,Emerging infectious diseases,21,7,1128-34,,10.3201/eid2107.150054,26079176,#2141,Breakwell 2015,"Amy Dighe (2019-10-17 07:36:19)(Select): negative seroprev... among contacts
; ",""
"Underlying trend, seasonality, prediction, forecasting and the contribution of risk factors: an analysis of globally reported cases of Middle East Respiratory Syndrome Coronavirus.",Da'ar OB.; Ahmed AE.,"This study set out to identify and analyse trends and seasonal variations of monthly global reported cases of the Middle East respiratory syndrome coronavirus (MERS-CoV). It also made a prediction based on the reported and extrapolated into the future by forecasting the trend. Finally, the study assessed contributions of various risk factors in the reported cases. The motivation for this study is that MERS-CoV remains among the list of blueprint priority and potential pandemic diseases globally. Yet, there is a paucity of empirical literature examining trends and seasonality as the available evidence is generally descriptive and anecdotal. The study is a time series analysis using monthly global reported cases of MERS-CoV by the World Health Organisation between January 2015 and January 2018. We decomposed the series into seasonal, irregular and trend components and identified patterns, smoothened series, generated predictions and employed forecasting techniques based on linear regression. We assessed contributions of various risk factors in MERS-CoV cases over time. Successive months of the MERS-CoV cases suggest a significant decreasing trend (P = 0.026 for monthly series and P = 0.047 for Quarterly series). The MERS-CoV cases are forecast to wane by end 2018. Seasonality component of the cases oscillated below or above the baseline (the centred moving average), but no association with the series over time was noted. The results revealed contributions of risk factors such as camel contact, male, old age and being from Saudi Arabia and Middle East regions to the overall reported cases of MERS-CoV. The trend component and several risk factors for global MERS-CoV cases, including camel contact, male, age and geography/region significantly affected the series. Our statistical models appear to suggest significant predictive capacity and the findings may well inform healthcare practitioners and policymakers about the underlying dynamics that produced the globally reported MERS-CoV cases.",2018,08,Epidemiology and infection,146,11,1343-1349,,10.1017/S0950268818001541,29886854,#2144,Da'ar 2018,Janetta Skarp (2019-10-24 22:25:20)(Select): risk factors for transmission; ,""
Comparative Epidemiology of Human Infections with Middle East Respiratory Syndrome and Severe Acute Respiratory Syndrome Coronaviruses among Healthcare Personnel.,Liu S.; Chan TC.; Chu YT.; Wu JT.; Geng X.; Zhao N.; Cheng W.; Chen E.; King CC.,"The largest nosocomial outbreak of Middle East respiratory syndrome (MERS) occurred in South Korea in 2015. Health Care Personnel (HCP) are at high risk of acquiring MERS-Coronavirus (MERS-CoV) infections, similar to the severe acute respiratory syndrome (SARS)-Coronavirus (SARS-CoV) infections first identified in 2003. This study described the similarities and differences in epidemiological and clinical characteristics of 183 confirmed global MERS cases and 98 SARS cases in Taiwan associated with HCP. The epidemiological findings showed that the mean age of MERS-HCP and total MERS cases were 40 (24~74) and 49 (2~90) years, respectively, much older than those in SARS [SARS-HCP: 35 (21~68) years, p = 0.006; total SARS: 42 (0~94) years, p = 0.0002]. The case fatality rates (CFR) was much lower in MERS-HCP [7.03% (9/128)] or SARS-HCP [12.24% (12/98)] than the MERS-non-HCP [36.96% (34/92), p<0.001] or SARS-non-HCP [24.50% (61/249), p<0.001], however, no difference was found between MERS-HCP and SARS-HCP [p = 0.181]. In terms of clinical period, the days from onset to death [13 (4~17) vs 14.5 (0~52), p = 0.045] and to discharge [11 (5~24) vs 24 (0~74), p = 0.010] and be hospitalized days [9.5 (3~22) vs 22 (0~69), p = 0.040] were much shorter in MERS-HCP than SARS-HCP. Similarly, days from onset to confirmation were shorter in MERS-HCP than MERS-non-HCP [6 (1~14) vs 10 (1~21), p = 0.044]. In conclusion, the severity of MERS-HCP and SARS-HCP was lower than that of MERS-non-HCP and SARS-non-HCP due to younger age and early confirmation in HCP groups. However, no statistical difference was found in MERS-HCP and SARS-HCP. Thus, prevention of nosocomial infections involving both novel Coronavirus is crucially important to protect HCP.",2016,,PloS one,11,3,e0149988,,10.1371/journal.pone.0149988,26930074,#2185,Liu 2016,"",""
Epidemiological factors and worldwide pattern of Middle East respiratory syndrome coronavirus from 2013 to 2016.,Aghazadeh-Attari J.; Mohebbi I.; Mansorian B.; Ahmadzadeh J.; Mirza-Aghazadeh-Attari M.; Mobaraki K.; Oshnouei S.,"Middle East respiratory syndrome coronavirus (MERS-CoV) is an emerging threat to global health security with high intensity and lethality. This study was conducted to investigate epidemiological factors and patterns related to this disease. Full details of MERS-CoV cases available on the disease outbreak news section of the World Health Organization official website from January 2013 to November 2016 were retrieved; demographic and clinical information, global distribution status, potential contacts, and probable risk factors for the mortality of laboratory-confirmed MERS-CoV cases were extracted and analyzed by following standard statistical methods. Details of 1,094 laboratory-confirmed cases were recorded, including 421 related deaths. Significant differences were observed in the presentation of the disease from year to year, and all studied parameters differed during the years under study (all P-values <0.05). Evaluation of the effects of various potential risk factors of the final outcome (dead/survived) revealed that two factors, namely, the morbid case being native and travel history, are significant based on a unifactorial analysis (P <0.05). From 2013 to 2016, these factors remained important. However, factors that were significant in predicting mortality varied in different years. These findings point to interesting potential dimensions in the dynamic of this disease. Furthermore, effective national and international preparedness plans and actions are essential to prevent, control, and predict such viral outbreaks; improve patient management; and ensure global health security.",2018,,International journal of general medicine,11,,121-125,,10.2147/IJGM.S160741,29670390,#2186,Aghazadeh-Attari 2018,"",""
Comparative epidemiology of Middle East respiratory syndrome coronavirus (MERS-CoV) in Saudi Arabia and South Korea.,Chen X.; Chughtai AA.; Dyda A.; MacIntyre CR.,"MERS-CoV infection emerged in the Kingdom of Saudi Arabia (KSA) in 2012 and has spread to 26 countries. However, 80% of all cases have occurred in KSA. The largest outbreak outside KSA occurred in South Korea (SK) in 2015. In this report, we describe an epidemiological comparison of the two outbreaks. Data from 1299 cases in KSA (2012-2015) and 186 cases in SK (2015) were collected from publicly available resources, including FluTrackers, the World Health Organization (WHO) outbreak news and the Saudi MOH (MOH). Descriptive analysis, t-tests, Chi-square tests and binary logistic regression were conducted to compare demographic and other characteristics (comorbidity, contact history) of cases by nationality. Epidemic curves of the outbreaks were generated. The mean age of cases was 51 years in KSA and 54 years in SK. Older males (⩾70 years) were more likely to be infected or to die from MERS-CoV infection, and males exhibited increased rates of comorbidity in both countries. The epidemic pattern in KSA was more complex, with animal-to-human, human-to-human, nosocomial and unknown exposure, whereas the outbreak in SK was more clearly nosocomial. Of the 1186 MERS cases in KSA with reported risk factors, 158 (13.3%) cases were hospital associated compared with 175 (94.1%) in SK, and an increased proportion of cases with unknown exposure risk was found in KSA (710, 59.9%). In a globally connected world, travel is a risk factor for emerging infections, and health systems in all countries should implement better triage systems for potential imported cases of MERS-CoV to prevent large epidemics.",2017,Jun,Emerging microbes & infections,6,6,e51,,10.1038/emi.2017.40,28588290,#2197,Chen 2017,"Janetta Skarp (2019-10-23 20:48:06)(Select): CFR, no risk ratios directly calculated for risk factors; ",""
Treatment outcomes for patients with Middle Eastern Respiratory Syndrome Coronavirus (MERS CoV) infection at a coronavirus referral center in the Kingdom of Saudi Arabia.,Al Ghamdi M.; Alghamdi KM.; Ghandoora Y.; Alzahrani A.; Salah F.; Alsulami A.; Bawayan MF.; Vaidya D.; Perl TM.; Sood G.,"Middle Eastern Respiratory Syndrome coronavirus (MERS-CoV) is a poorly understood disease with no known treatments. We describe the clinical features and treatment outcomes of patients with laboratory confirmed MERS-CoV at a regional referral center in the Kingdom of Saudi Arabia. In 2014, a retrospective chart review was performed on patients with a laboratory confirmed diagnosis of MERS-CoV to determine clinical and treatment characteristics associated with death. Confounding was evaluated and a multivariate logistic regression was performed to assess the independent effect of treatments administered. Fifty-one patients had an overall mortality of 37 %. Most patients were male (78 %) with a mean age of 54 years. Almost a quarter of the patients were healthcare workers (23.5 %) and 41 % had a known exposure to another person with MERS-CoV. Survival was associated with male gender, working as a healthcare worker, history of hypertension, vomiting on admission, elevated respiratory rate, abnormal lung exam, elevated alanine transaminase (ALT), clearance of MERS-CoV on repeat PCR polymerase chain reaction (PCR) testing, and mycophenolate mofetil treatment. Survival was reduced in the presence of coronary artery disease, hypotension, hypoxemia, CXR (chest X-ray) abnormalities, leukocytosis, creatinine >1 · 5 mg/dL, thrombocytopenia, anemia, and renal failure. In a multivariate analysis of treatments administered, severity of illness was the greatest predictor of reduced survival. Care for patients with MERS-CoV remains a challenge. In this retrospective cohort, interferon beta and mycophenolate mofetil treatment were predictors of increased survival in the univariate analysis. Severity of illness was the greatest predictor of reduced survival in the multivariate analysis. Larger randomized trials are needed to better evaluate the efficacy of these treatment regimens for MERS-CoV.",2016,Apr,BMC infectious diseases,16,,174,,10.1186/s12879-016-1492-4,27097824,#2212,AlGhamdi 2016,Amy Dighe (2019-09-26 01:15:59)(Select): Only reports case fatality ; ,""
Agent-Based Modeling for Super-Spreading Events: A Case Study of MERS-CoV Transmission Dynamics in the Republic of Korea.,Kim Y.; Ryu H.; Lee S.,"Super-spreading events have been observed in the transmission dynamics of many infectious diseases. The 2015 MERS-CoV outbreak in the Republic of Korea has also shown super-spreading events with a significantly high level of heterogeneity in generating secondary cases. It becomes critical to understand the mechanism for this high level of heterogeneity to develop effective intervention strategies and preventive plans for future emerging infectious diseases. In this regard, agent-based modeling is a useful tool for incorporating individual heterogeneity into the epidemic model. In the present work, a stochastic agent-based framework is developed in order to understand the underlying mechanism of heterogeneity. Clinical (i.e., an infectivity level) and social or environmental (i.e., a contact level) heterogeneity are modeled. These factors are incorporated in the transmission rate functions under assumptions that super-spreaders have stronger transmission and/or higher links. Our agent-based model has employed real MERS-CoV epidemic features based on the 2015 MERS-CoV epidemiological data. Monte Carlo simulations are carried out under various epidemic scenarios. Our findings highlight the roles of super-spreaders in a high level of heterogeneity, underscoring that the number of contacts combined with a higher level of infectivity are the most critical factors for substantial heterogeneity in generating secondary cases of the 2015 MERS-CoV transmission.",2018,10,International journal of environmental research and public health,15,11,,,10.3390/ijerph15112369,30373151,#2214,Kim 2018,"",""
