Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Risk Factors Associated with Ebola and Marburg Viruses Seroprevalence in Blood Donors in the Republic of Congo,"Moyen, N.; Thirion, L.; Emmerich, P.; Dzia-Lepfoundzou, A.; Richet, H.; Boehmann, Y.; Dimi, Y.; Gallian, P.; Gould, E. A.; Gunther, S.; de Lamballerie, X.","BACKGROUND: Ebola and Marburg viruses (family Filoviridae, genera Ebolavirus and Marburgvirus) cause haemorrhagic fevers in humans, often associated with high mortality rates. The presence of antibodies to Ebola virus (EBOV) and Marburg virus (MARV) has been reported in some African countries in individuals without a history of haemorrhagic fever. In this study, we present a MARV and EBOV seroprevalence study conducted amongst blood donors in the Republic of Congo and the analysis of risk factors for contact with EBOV. METHODOLOGY AND FINDINGS: In 2011, we conducted a MARV and EBOV seroprevalence study amongst 809 blood donors recruited in rural (75; 9.3%) and urban (734; 90.7%) areas of the Republic of Congo. Serum titres of IgG antibodies to MARV and EBOV were assessed by indirect double-immunofluorescence microscopy. MARV seroprevalence was 0.5% (4 in 809) without any identified risk factors. Prevalence of IgG to EBOV was 2.5%, peaking at 4% in rural areas and in Pointe Noire. Independent risk factors identified by multivariate analysis were contact with bats and exposure to birds. CONCLUSIONS/SIGNIFICANCE: This MARV and EBOV serological survey performed in the Republic of Congo identifies a probable role for environmental determinants of exposure to EBOV. It highlights the requirement for extending our understanding of the ecological and epidemiological risk of bats (previously identified as a potential ecological reservoir) and birds as vectors of EBOV to humans, and characterising the protection potentially afforded by EBOV-specific antibodies as detected in blood donors.",2015,,PLoS neglected tropical diseases,9,6,e0003833,26047124,10.1371/journal.pntd.0003833,2332,#1983,Moyen 2015,Janetta Skarp (2019-03-19 22:55:21)(Screen): human seroprevalence; ,Attack rate; Extracted
Repeated outbreaks of viral hemorrhagic fevers in Uganda,"Mbonye, A.; Wamala, J.; Winyi, Kaboyo; Tugumizemo, V.; Aceng, J.; Makumbi, I.","BACKGROUND: Since the year 2000, Uganda has experienced repeated outbreaks of viral hemorrhagic fevers (VHF). Ebola VHF outbreak occurred in the districts of Gulu in 2000, Bundibugyo, 2007, Luwero, 2011, Kibaale in July 2012, Luwero in November 2012. Marburg VHF was earlier reported in Ibanda in 2007. More recently in 2012, two outbreaks of Marburg VHF have occurred in Ibanda and Kabale districts. OBJECTIVE: To present the epidemiological picture of the Marburg VHF recently reported in Ibanda and Kabale districts and propose research questions to generate evidence to mitigate future epidemics. METHODS: A case definition for a VHF was developed. A frequency distribution of symptoms of confirmed and probable cases was done. Descriptive analyses of reported cases using simple percentages, percent distributions and computation of means was performed. RESULTS: The Marburg epidemic was reported in early September and by November 2012, a cumulative of 14 cases (9 confirmed and 5 probable) including 7 deaths had been registered, giving a case fatality rate (CFR) of 50%. A total of 202 contacts had been listed; out of which 193 had completed the 21-day follow-up period. The index case was a 33-year old male, a teacher at Nyakatukura Secondary School in Ibanda district. He travelled to Ibanda from Kabale, his home district on 31st August 2012, reportedly healthy. He fell sick on 3rd September 2012 with complaints of fever, headache, loss of appetite and general body weakness. Overall, the dominant symptoms for all cases were fever, vomiting, loss of appetite, headache, abdominal pain, fatigue, diarrhea, and the least in occurrence was bleeding which accounted for 35.5% of all the cases. CONCLUSION: The source of infection for all the five Ebola Hemorrhagic fever outbreaks in Uganda and the recent Marburg VHF outbreak in Ibanda and Kabale is not known. Currently there is suspicion that there could be an animal reservoir of the Ebola and Marburg viruses from where occasional spillage into the human population occurs resulting in disease outbreaks. This and other hypotheses require further investigation.",2012,,African health sciences,12,4,579-83,23516123,,2068,#2032,Mbonye 2012,"",Extracted; Historical outbreak
Antibodies to haemorrhagic fever viruses in Madagascar populations,"Mathiot, C. C.; Fontenille, D.; Georges, A. J.; Coulanges, P.","Sera of 381 adult people from 5 areas in Madagascar were tested by the indirect immunofluorescence method for antibodies against Congo-Crimean haemorrhagic fever and Rift Valley fever viruses (Bunyaviridae), Ebola (strains Zaire and Sudan) and Marburg viruses (Filoviridae), and Lassa virus (Arenaviridae). The highest prevalence rate was that of Ebola virus (4.5%). As no haemorrhagic syndrome has been found associated with this virus, the possible presence of a less pathogenic, antigenically related, strain is discussed. The prevalences of Congo-Crimean haemorrhagic fever and Rift Valley viruses were very low, despite previous viral isolations from potential vectors. No serum reacted against Lassa or Marburg antigens. The results are analysed in the light of the geographical and bioecological characteristics of Madagascar, which is a true 'microcontinent' very different from the African mainland.",1989,,Transactions of the Royal Society of Tropical Medicine and Hygiene,83,3,407-9,2515626,,2136,#2042,Mathiot 1989,"",Attack rate; Extracted
"A hitherto unknown infectious disease contracted from monkeys. ""Marburg-virus"" disease","Martini, G. A.; Knauff, H. G.; Schmidt, H. A.; Mayer, G.; Baltzer, G.",,1968,,German medical monthly,13,10,457-70,4974179,,2135,#2059,Martini 1968,"Christian Morgenstern (2023-03-01 06:59:14)(Included): Added pdf of paper  ; Janetta Skarp (2019-10-21 21:33:02)(Select): incubation period, historical outbreak, CFR; Janetta Skarp (2019-10-18 02:13:28)(Select): Requested from library 17/10/2019; ",Delays; Extracted; Historical outbreak; Physical text; Severity
Marburg virus disease,"Martini, G. A.",,1973,,Postgraduate medical journal,49,574,542-6,4207635,,1949,#2060,Martini 1973,"",Extracted; Historical outbreak
"Arbovirus infections and viral haemorrhagic fevers in Uganda: a serological survey in Karamoja district, 1984","Rodhain, F.; Gonzalez, J. P.; Mercier, E.; Helynck, B.; Larouze, B.; Hannoun, C.","Sera collected in May 1984 from 132 adult residents of Karamoja district, Uganda, were examined by haemagglutination inhibition tests for antibodies against selected arboviruses, namely Chikungunya and Semliki Forest alphaviruses (Togaviridae); dengue type 2, Wesselsbron, West Nile, yellow fever and Zika flaviviruses (Flaviviridae); Bunyamwera, Ilesha and Tahyna bunyaviruses (Bunyaviridae); and Sicilian sandfly fever phlebovirus (Bunyaviridae); and by immunofluorescence tests against certain haemorrhagic fever viruses, Lassa fever arenavirus (Arenaviridae), Ebola-Sudan, Ebola-Zaire and Marburg filoviruses (Filoviridae), Crimean-Congo haemorrhagic fever nairovirus and Rift Valley fever phlebovirus (Bunyaviridae). Antibodies against Chikungunya virus were the most prevalent (47%), followed by flavivirus antibodies (16%), which were probably due mainly to West Nile virus. No evidence of yellow fever or dengue virus circulation was observed. A few individuals had antibodies against Crimean-Congo haemorrhagic fever, Lassa, Ebola and Marburg viruses, suggesting that these viruses all circulate in the area.",1989,,Transactions of the Royal Society of Tropical Medicine and Hygiene,83,6,851-4,2559514,,2151,#2116,Rodhain 1989,"",Attack rate; Extracted
"Factors associated with Marburg hemorrhagic fever: analysis of patient data from Uige, Angola","Roddy, P.; Thomas, S. L.; Jeffs, B.; Nascimento Folo, P.; Pablo Palma, P.; Moco Henrique, B.; Villa, L.; Damiao Machado, F. P.; Bernal, O.; Jones, S. M.; Strong, J. E.; Feldmann, H.; Borchert, M.","BACKGROUND: Reliable on-site polymerase chain reaction (PCR) testing for Marburg hemorrhagic fever (MHF) is not always available. Therefore, clinicians triage patients on the basis of presenting symptoms and contact history. Using patient data collected in Uige, Angola, in 2005, we assessed the sensitivity and specificity of these factors to evaluate the validity of World Health Organization (WHO)-recommended case definitions for MHF. METHODS: Multivariable logistic regression was used to identify independent predictors of PCR confirmation of MHF. A data-derived algorithm was developed to obtain new MHF case definitions with improved sensitivity and specificity. RESULTS: A MHF case definition comprising (1) an epidemiological link or (2) the combination of myalgia or arthralgia and any hemorrhage could potentially serve as an alternative to current case definitions. Our data-derived case definitions maintained the sensitivity and improved the specificity of current WHO-recommended case definitions. CONCLUSIONS: Continued efforts to improve clinical documentation during filovirus outbreaks would aid in the refinement of case definitions and facilitate outbreak control.",2010,,The Journal of infectious diseases,201,12,1909-18,20441515,10.1086/652748,2054,#2120,Roddy 2010,Janetta Skarp (2019-08-07 20:30:15)(Select): Including preliminarily for now; Janetta Skarp (2019-08-07 20:28:51)(Select): Can MHF predictors be converted to risk factors..?; ,Extracted; Risk factors
"Multidistrict Outbreak of Marburg Virus Disease-Uganda, 2012","Knust, B.; Schafer, I. J.; Wamala, J.; Nyakarahuka, L.; Okot, C.; Shoemaker, T.; Dodd, K.; Gibbons, A.; Balinandi, S.; Tumusiime, A.; Campbell, S.; Newman, E.; Lasry, E.; DeClerck, H.; Boum, Y.; Makumbi, I.; Bosa, H. K.; Mbonye, A.; Aceng, J. R.; Nichol, S. T.; Stroher, U.; Rollin, P. E.","In October 2012, a cluster of illnesses and deaths was reported in Uganda and was confirmed to be an outbreak of Marburg virus disease (MVD). Patients meeting the case criteria were interviewed using a standard investigation form, and blood specimens were tested for evidence of acute or recent Marburg virus infection by reverse transcription-polymerase chain reaction (RT-PCR) and antibody enzyme-linked immunosorbent assay. The total count of confirmed and probable MVD cases was 26, of which 15 (58%) were fatal. Four of 15 laboratory-confirmed cases (27%) were fatal. Case patients were located in 4 different districts in Uganda, although all chains of transmission originated in Ibanda District, and the earliest case detected had an onset in July 2012. No zoonotic exposures were identified. Symptoms significantly associated with being a MVD case included hiccups, anorexia, fatigue, vomiting, sore throat, and difficulty swallowing. Contact with a case patient and attending a funeral were also significantly associated with being a case. Average RT-PCR cycle threshold values for fatal cases during the acute phase of illness were significantly lower than those for nonfatal cases. Following the institution of contact tracing, active case surveillance, care of patients with isolation precautions, community mobilization, and rapid diagnostic testing, the outbreak was successfully contained 14 days after its initial detection.",2015,,The Journal of infectious diseases,212 Suppl 2,,S119-28,26209681,10.1093/infdis/jiv351,1866,#2241,Knust 2015,"",Extracted; Historical outbreak; Risk factors
Ebola and Marburg virus antibody prevalence in selected populations of the Central African Republic,"Gonzalez, J. P.; Nakoune, E.; Slenczka, W.; Vidal, P.; Morvan, J. M.","With the natural history of the filovirus family seemingly unknown, filovirus ecology in its natural environment remains a rudimentary field of research. In order to investigate the maintenance cycle of filovirus in Central Africa, a study was conducted within the rain forest of the Central African Republic. The epidemiological study determines the frequency and distribution of filovirus seroprevalence in a selected human population. Using an ELISA, serum samples from Pygmy and non-Pygmy populations were tested for Ebola-Zaire virus and Marburg (MBG) virus antibody. Filovirus antibody reacting sera were found in all zones investigated, and in all populations studied (Ebola virus IgG 5.3%; Marburg virus IgG 2.4%). Pygmies appeared to have a significantly higher seroprevalence (P < 0.03) against Ebola-Zaire virus (7.02%) than non-Pygmies (4.2%). MBG virus or related unknown filovirus strains also seem to be present in the western part of Central Africa. MBG virus antibodies were present in different Pygmy groups (ranging from 0.7 to 5.6%, mean 2.05%) and in several non-Pygmy populations (ranging from 0.0 to 3.9%, mean 3.4%) without an overall significant difference between the two groups (P = 0.14). The potentialities of nonpathogenic filovirus strains circulating in the Central African Republic are discussed.",2000,,Microbes and infection,2,1,39-44,10717539,,1959,#2369,Gonzalez 2000,"",Attack rate; Extracted
Antibody prevalence against haemorrhagic fever viruses in randomized representative Central African populations,"Gonzalez, J. P.; Josse, R.; Johnson, E. D.; Merlin, M.; Georges, A. J.; Abandja, J.; Danyod, M.; Delaporte, E.; Dupont, A.; Ghogomu, A.; et al.","Between 1985 and 1987, 5,070 randomly selected persons living in 6 central African countries (Cameroon, Central African Republic, Chad, Congo, Equatorial Guinea and Gabon) were checked for serological evidence of haemorrhagic fever. Rural and urban areas were studied, including ecoclimatic zones ranging from dry savana to tropical rain forest. Virus-reactive antibodies were found with all antigens tested, and the global prevalence of positive sera was distributed as follows: Crimean-Congo haemorrhagic fever virus, 0.22%; Rift Valley fever virus, 0.18%; Ebola virus, 12.40%; Marburg virus, 0.39%; Lassa virus, 0.06%; and Hantaan virus, 6.15%. A significant variation in antibody prevalence was observed within the study regions. Association between the viruses was not observed.",1989,,Research in virology,140,4,319-31,2505350,,2092,#2370,Gonzalez 1989,"",Attack rate; Extracted
Haemorrhagic fevers of Africa: an account of two recent outbreaks,"Gear, J. H.",,1977,,Journal of the South African Veterinary Association,48,1,5-8,406394,,2716,#2405,Gear 1977,Janetta Skarp (2019-08-23 19:41:17)(Select): No references? Most likely not a peer-reviewed paper; ,Extracted; Physical text
"Epidemiologic investigation of Marburg virus disease, Southern Africa, 1975","Conrad, J. L.; Isaacson, M.; Smith, E. B.; Wulff, H.; Crees, M.; Geldenhuys, P.; Johnston, J.","During the first 10 days of February 1975, an Australian hitchhiker contracted Marburg virus disease while traveling through Rhodesia and died; the infection was subsequently passed to two other persons, who recovered. Investigators retraced the hitchhiker's steps in March and again in June 1975 in an effort to uncover the natural reservoir of the virus and determine how it was transmitted. Serum samples were collected from humans and animals wherever the patient had come in close contact with animals or insects. Arthropods of various types were collected in June 1975 and again in February 1976 for virus isolation attempts; at no time did the patient come in direct contact with nonhuman primates of any kind, or any other animals. Indirect contact with bats, monkeys, and birds through aerosols was possible, though at some distance. Direct contact with arthropods occurred throughout the trip; on several occasions it was notably severe. We believe that during this outbreak the first Marburg virus infection occurred by vector-borne transmission from an arthropod yet to be identified, and that patients 2 and 3 acquired the disease by exposure to the oropharyngeal secretions of patients 1 and 2, respectively. Studies are underway to identify the species of arthropod involved in this transmission.",1978,,The American journal of tropical medicine and hygiene,27,6,1210-5,569445,,2308,#2573,Conrad 1978,Janetta Skarp (2019-08-22 23:50:44)(Select): Also has a reference to another paper for the incubation period; ,Extracted; Historical outbreak; Physical text
Haemorrhagic fever virus activity in equatorial Africa: distribution and prevalence of filovirus reactive antibody in the Central African Republic,"Johnson, E. D.; Gonzalez, J. P.; Georges, A.","Seroepidemiological surveys were conducted to determine the frequency and distribution of haemorrhagic fever virus (HFV) activity in the Central African Republic. Human serum specimens (4295) were collected from 5 ecologically distinct zones. Serological evidence of HFV activity was found in all the zones. The filovirus antibody prevalence (24.4%, 1051/4295) was greater than the combined prevalence for Lassa virus, Rift Valley fever virus and Crimean-Congo HFV antibody (1.1%, 45/4295; P < 0.01). Evidence of filovirus activity was found in all zones: 21.3% (914/4295) of the population were seropositive for Ebola virus antibody while only 3.2% (137/4295) were seroreactive with Marburg viral antigens. Age and sex were important host-related factors influencing filovirus activity, particularly in dry grassland and moist forest communities. These communities shared many factors, but differences, such as agricultural practices and ethnic backgrounds, may also affect the risk of infection. Filovirus infections appear to occur without apparent disease. Continued investigations are needed to evaluate the true pathogenicity of the African filoviruses and the likelihood that unidentified serologically cross-reacting and non-pathogenic members of the filovirus family are active in equatorial Africa.",1993,,Transactions of the Royal Society of Tropical Medicine and Hygiene,87,5,530-5,8266402,,2485,#2596,Johnson 1993,Janetta Skarp (2019-03-19 20:18:18)(Screen): seroprevalence in humans. age-stratified Marburg +; ,Attack rate; Extracted
