Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
The RAPIDD ebola forecasting challenge: Synthesis and lessons learnt,"Viboud, C.; Sun, K.; Gaffey, R.; Ajelli, M.; Fumanelli, L.; Merler, S.; Zhang, Q.; Chowell, G.; Simonsen, L.; Vespignani, A.","Infectious disease forecasting is gaining traction in the public health community; however, limited systematic comparisons of model performance exist. Here we present the results of a synthetic forecasting challenge inspired by the West African Ebola crisis in 2014-2015 and involving 16 international academic teams and US government agencies, and compare the predictive performance of 8 independent modeling approaches. Challenge participants were invited to predict 140 epidemiological targets across 5 different time points of 4 synthetic Ebola outbreaks, each involving different levels of interventions and ""fog of war"" in outbreak data made available for predictions. Prediction targets included 1-4 week-ahead case incidences, outbreak size, peak timing, and several natural history parameters. With respect to weekly case incidence targets, ensemble predictions based on a Bayesian average of the 8 participating models outperformed any individual model and did substantially better than a null auto-regressive model. There was no relationship between model complexity and prediction accuracy; however, the top performing models for short-term weekly incidence were reactive models with few parameters, fitted to a short and recent part of the outbreak. Individual model outputs and ensemble predictions improved with data accuracy and availability; by the second time point, just before the peak of the epidemic, estimates of final size were within 20% of the target. The 4th challenge scenario - mirroring an uncontrolled Ebola outbreak with substantial data reporting noise - was poorly predicted by all modeling teams. Overall, this synthetic forecasting challenge provided a deep understanding of model performance under controlled data and epidemiological conditions. We recommend such ""peace time"" forecasting challenges as key elements to improve coordination and inspire collaboration between modeling groups ahead of the next pandemic threat, and to assess model forecasting accuracy for a variety of known and hypothetical pathogens.",2018,Mar,Epidemics,22,,13-21,28958414,10.1016/j.epidem.2017.08.002,,#440,Viboud 2018,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Ebola Virus Shedding and Transmission: Review of Current Evidence,"Vetter, P.; Fischer, W. A., 2nd; Schibler, M.; Jacobs, M.; Bausch, D. G.; Kaiser, L.","BACKGROUND: The magnitude of the 2013-2016 Ebola virus disease outbreak in West Africa was unprecedented, with >28 500 reported cases and >11 000 deaths. Understanding the key elements of Ebola virus transmission is necessary to implement adequate infection prevention and control measures to protect healthcare workers and halt transmission in the community. METHODS: We performed an extensive PubMed literature review encompassing the period from discovery of Ebola virus, in 1976, until 1 June 2016 to evaluate the evidence on modes of Ebola virus shedding and transmission. FINDINGS: Ebola virus has been isolated by cell culture from blood, saliva, urine, aqueous humor, semen, and breast milk from infected or convalescent patients. Ebola virus RNA has been noted in the following body fluids days or months after onset of illness: saliva (22 days), conjunctiva/tears (28 days), stool (29 days), vaginal fluid (33 days), sweat (44 days), urine (64 days), amniotic fluid (38 days), aqueous humor (101 days), cerebrospinal fluid (9 months), breast milk (16 months [preliminary data]), and semen (18 months). Nevertheless, the only documented cases of secondary transmission from recovered patients have been through sexual transmission. We did not find strong evidence supporting respiratory or fomite-associated transmission.",2016,Oct 15,J Infect Dis,214,suppl 3,S177-s184,27443613,10.1093/infdis/jiw254,,#445,Vetter 2016,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review
"Time From Infection to Disease and Infectiousness for Ebola Virus Disease, a Systematic Review","Velasquez, G. E.; Aibana, O.; Ling, E. J.; Diakite, I.; Mooring, E. Q.; Murray, M. B.","We systematically reviewed the literature to estimate the incubation and latent periods of Ebola virus disease. We found limited epidemiological data from individuals with discrete 1-day exposures. Available data suggest that the incubation and latent periods may differ, and mathematical models may be improved by distinguishing between the two periods.",2015,Oct 1,Clin Infect Dis,61,7,1135-40,26129757,10.1093/cid/civ531,,#463,Velasquez 2015,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Anne Cori (2019-10-30 22:40:56)(Select): review but they give combined estimates so including; ,Review; Useful
A review of epidemiological parameters from Ebola outbreaks to inform early public health decision-making,"Van Kerkhove, M. D.; Bento, A. I.; Mills, H. L.; Ferguson, N. M.; Donnelly, C. A.","The unprecedented scale of the Ebola outbreak in West Africa has, as of 29 April 2015, resulted in more than 10,884 deaths among 26,277 cases. Prior to the ongoing outbreak, Ebola virus disease (EVD) caused relatively small outbreaks (maximum outbreak size 425 in Gulu, Uganda) in isolated populations in central Africa. Here, we have compiled a comprehensive database of estimates of epidemiological parameters based on data from past outbreaks, including the incubation period distribution, case fatality rate, basic reproduction number (R 0 ), effective reproduction number (R t ) and delay distributions. We have compared these to parameter estimates from the ongoing outbreak in West Africa. The ongoing outbreak, because of its size, provides a unique opportunity to better understand transmission patterns of EVD. We have not performed a meta-analysis of the data, but rather summarize the estimates by virus from comprehensive investigations of EVD and Marburg outbreaks over the past 40 years. These estimates can be used to parameterize transmission models to improve understanding of initial spread of EVD outbreaks and to inform surveillance and control guidelines.",2015,,Sci Data,2,,150019,26029377,10.1038/sdata.2015.19,,#483,VanKerkhove 2015,"Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Juliette Unwin (2023-08-16 22:21:46)(Select): Very very useful paper
; ",Review; Useful
Ebola Virus Persistence in Semen of Male Survivors,"Uyeki, T. M.; Erickson, B. R.; Brown, S.; McElroy, A. K.; Cannon, D.; Gibbons, A.; Sealy, T.; Kainulainen, M. H.; Schuh, A. J.; Kraft, C. S.; Mehta, A. K.; Lyon, G. M., 3rd; Varkey, J. B.; Ribner, B. S.; Ellison, R. T., 3rd; Carmody, E.; Nau, G. J.; Spiropoulou, C.; Nichol, S. T.; Stroher, U.","We investigated the duration of Ebola virus (EBOV) RNA and infectious EBOV in semen specimens of 5 Ebola virus disease (EVD) survivors. EBOV RNA and infectious EBOV was detected by real-time RT-PCR and virus culture out to 290 days and 70 days, respectively, after EVD onset.",2016,Jun 15,Clin Infect Dis,62,12,1552-1555,27045122,10.1093/cid/ciw202,,#510,Uyeki 2016,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,virus-persistence
Ebola PHEIC is over but emergency continues,"The Lancet Infectious, Diseases",,2016,May,Lancet Infect Dis,16,5,507,27599644,10.1016/s1473-3099(16)30013-5,,#563,TheLancetInfectious 2016,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Editorial
Ebola in West Africa,"The Lancet Infectious, Diseases",,2014,Sep,Lancet Infect Dis,14,9,779,25131986,10.1016/s1473-3099(14)70785-6,,#564,TheLancetInfectious 2014,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Simulation and lessons learned from the Ebola epidemic,"Wangsgard, C. R.; Baalmann, D. V.; Keaveny, V. R.; Tosh, P. K.; Goyal, D. G.; Callies, B. I.; Laack, T. A.",,2016,May-Aug,Educ Health (Abingdon),29,2,156-7,27549657,10.4103/1357-6283.188781,,#747,Wangsgard 2016,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
An Exploration of the Spatiotemporal and Demographic Patterns of Ebola Virus Disease Epidemic in West Africa Using Open Access Data Sources,"Suchar, V. A.; Aziz, N.; Bowe, A.; Burke, A.; Wiest, M. M.","The purpose of this study was to investigate the utility of exploratory analytical techniques using publically available data in informing interventions in case of infectious diseases outbreaks. More exactly spatiotemporal and multivariate methods were used to characterize the dynamics of the Ebola Virus Disease (EVD) epidemic in West Africa, and propose plausible relationships with demographic/social risk factors. The analysis showed that there was significant spatial, temporal, and spatiotemporal dependence in the evolution of the disease. For the first part of the epidemic, the cases were highly clustered in a few administrative units, in the proximity of the point of origin of the outbreak, possibly offering the opportunity to stop the spread of the disease. Later in the epidemic, high clusters were observed, but only in Liberia and Sierra Leone. Although not definitely factors of risk, in the setting in which the epidemic arose, our analysis suggests infrastructure, access to and use of health services, and connectivity possibly accelerated and magnified the spread of EVD. Also, the spatial, temporal, and spatiotemporal patterns of epidemic can be clearly shown - with evident application in the early stages of management of epidemics. In particular, we found that the spatial-temporal analytic tool SaTScan may be used effectively during the evolution of an epidemic to identify areas for targeted intervention. In the case of EVD epidemic in West Africa, better data and integration local knowledge and customs may have been more useful to recognize the proper response.",2018,Jan,Appl Geogr,90,,272-281,30224832,10.1016/j.apgeog.2017.10.003,,#794,Suchar 2018,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Ebola Virus Transmission Caused by Persistently Infected Survivors of the 2014-2016 Outbreak in West Africa,"Subissi, L.; Keita, M.; Mesfin, S.; Rezza, G.; Diallo, B.; Van Gucht, S.; Musa, E. O.; Yoti, Z.; Keita, S.; Djingarey, M. H.; Diallo, A. B.; Fall, I. S.","The 2014-2016 Ebola virus (EBOV) disease outbreak affected over 29000 people and left behind the biggest cohort (over 17000 individuals) of Ebola survivors in history. Although the persistence of EBOV in body fluids of survivors was reported before the recent outbreak, new evidence revealed that the virus can be detected up to 18 months in the semen, which represents the biggest risk of Ebola resurgence in affected communities. In this study, we review the knowledge on the Ebola flare-ups that occurred after the peak of the 2014-2016 Ebola epidemic in West Africa.",2018,Nov 22,J Infect Dis,218,suppl_5,S287-s291,29920602,10.1093/infdis/jiy280,,#797,Subissi 2018,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,""
Largest-ever Ebola outbreak still simmering in West Africa,"Stephenson, J.",,2014,Aug 6,Jama,312,5,476,25096676,10.1001/jama.2014.9757,,#837,Stephenson 2014,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,News
"Ebola virus disease outbreak - Nigeria, July-September 2014","Shuaib, F.; Gunnala, R.; Musa, E. O.; Mahoney, F. J.; Oguntimehin, O.; Nguku, P. M.; Nyanti, S. B.; Knight, N.; Gwarzo, N. S.; Idigbe, O.; Nasidi, A.; Vertefeuille, J. F.","On July 20, 2014, an acutely ill traveler from Liberia arrived at the international airport in Lagos, Nigeria, and was confirmed to have Ebola virus disease (Ebola) after being admitted to a private hospital. This index patient potentially exposed 72 persons at the airport and the hospital. The Federal Ministry of Health, with guidance from the Nigeria Centre for Disease Control (NCDC), declared an Ebola emergency. Lagos, (pop. 21 million) is a regional hub for economic, industrial, and travel activities and a setting where communicable diseases can be easily spread and transmission sustained. Therefore, implementing a rapid response using all available public health assets was the highest priority. On July 23, the Federal Ministry of Health, with the Lagos State government and international partners, activated an Ebola Incident Management Center as a precursor to the current Emergency Operations Center (EOC) to rapidly respond to this outbreak. The index patient died on July 25; as of September 24, there were 19 laboratory-confirmed Ebola cases and one probable case in two states, with 894 contacts identified and followed during the response. Eleven patients with laboratory-confirmed Ebola had been discharged, an additional patient was diagnosed at convalescent stage, and eight patients had died (seven with confirmed Ebola; one probable). The isolation wards were empty, and 891 (all but three) contacts had exited follow-up, with the remainder due to exit on October 2. No new cases had occurred since August 31, suggesting that the Ebola outbreak in Nigeria might be contained. The EOC, established quickly and using an Incident Management System (IMS) to coordinate the response and consolidate decision making, is largely credited with helping contain the Nigeria outbreak early. National public health emergency preparedness agencies in the region, including those involved in Ebola responses, should consider including the development of an EOC to improve the ability to rapidly respond to urgent public health threats.",2014,Oct 3,MMWR Morb Mortal Wkly Rep,63,39,867-72,25275332,,,#916,Shuaib 2014,Exclusion reason: Not peer reviewed paper; ,""
Insights from the Ebola virus disease outbreak,"Shrivastava, S. R.; Shrivastava, P. S.; Ramasamy, J.",,2015,Oct-Dec,Ann Afr Med,14,4,200-1,26470746,10.4103/1596-3519.150098,,#925,Shrivastava 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
"Reemerging Sudan Ebola virus disease in Uganda, 2011","Shoemaker, T.; MacNeil, A.; Balinandi, S.; Campbell, S.; Wamala, J. F.; McMullan, L. K.; Downing, R.; Lutwama, J.; Mbidde, E.; Stroher, U.; Rollin, P. E.; Nichol, S. T.","Two large outbreaks of Ebola hemorrhagic fever occurred in Uganda in 2000 and 2007. In May 2011, we identified a single case of Sudan Ebola virus disease in Luwero District. The establishment of a permanent in-country laboratory and cooperation between international public health entities facilitated rapid outbreak response and control activities.",2012,Sep,Emerg Infect Dis,18,9,1480-3,22931687,10.3201/eid1809.111536,,#930,Shoemaker 2012,"Exclusion reason: Case report or case study (i.e. reports on less than 10 cases, but this threshold can be pathogen dependent); ",""
An update on the 2014 Ebola outbreak in Western Africa,"Shiwani, H. A.; Pharithi, R. B.; Khan, B.; Egom, C. B.; Kruzliak, P.; Maher, V.; Egom, E. E.","The recent Ebola outbreak in Western Africa was the most devastating outbreak witnessed in recent times. There have been remarkable local and international efforts to control the crisis. Ebola Virus Disease is the focus of immense research activity. The progression of events in the region has been evolving swiftly and it is of paramount importance to the medical community to be acquainted with the situation. Over 28000 people were inflicted with the condition, over 11000 have died. Novel data has emerged regarding modes of transmission, providing rationale for recent flare-ups. Similarly, studies on survivors are elucidating the later stages of the disease recovery process. Novel techniques for diagnosis are also discussed. Finally, the current research regarding treatment and vaccine development is reviewed, particularly the implementation of rVSV-ZEBOV vaccination programs.",2017,Jan,Asian Pac J Trop Med,10,1,6-10,28107867,10.1016/j.apjtm.2016.12.008,,#931,Shiwani 2017,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review
Ebola virus disease in Africa: epidemiology and nosocomial transmission,"Shears, P.; O'Dempsey, T. J.","The 2014 Ebola outbreak in West Africa, primarily affecting Guinea, Sierra Leone, and Liberia, has exceeded all previous Ebola outbreaks in the number of cases and in international response. There have been 20 significant outbreaks of Ebola virus disease in Sub-Saharan Africa prior to the 2014 outbreak, the largest being that in Uganda in 2000, with 425 cases and a mortality of 53%. Since the first outbreaks in Sudan and Zaire in 1976, transmission within health facilities has been of major concern, affecting healthcare workers and acting as amplifiers of spread into the community. The lack of resources for infection control and personal protective equipment are the main reasons for nosocomial transmission. Local strategies to improve infection control, and a greater understanding of local community views on the disease, have helped to bring outbreaks under control. Recommendations from previous outbreaks include improved disease surveillance to enable more rapid health responses, the wider availability of personal protective equipment, and greater international preparedness.",2015,May,J Hosp Infect,90,1,1-9,25655197,10.1016/j.jhin.2015.01.002,,#952,Shears 2015,"Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Juliette Unwin (2023-07-08 00:59:09)(Select): Review
; ",""
"Evidence for a decrease in transmission of Ebola virus--Lofa County, Liberia, June 8-November 1, 2014","Sharma, A.; Heijenberg, N.; Peter, C.; Bolongei, J.; Reeder, B.; Alpha, T.; Sterk, E.; Robert, H.; Kurth, A.; Cannas, A.; Bocquin, A.; Strecker, T.; Logue, C.; Di Caro, A.; Pottage, T.; Yue, C.; Stoecker, K.; Wolfel, R.; Gabriel, M.; Gunther, S.; Damon, I.","Lofa County has one of the highest cumulative incidences of Ebola virus disease (Ebola) in Liberia. Recent situation reports from the Liberian Ministry of Health and Social Welfare (MoHSW) have indicated a decrease in new cases of Ebola in Lofa County. In October 2014, the Liberian MoHSW requested the assistance of CDC to further characterize recent trends in Ebola in Lofa County. Data collected during June 8-November 1, 2014 from three sources were analyzed: 1) aggregate data for newly reported cases, 2) case-based data for persons admitted to the dedicated Ebola treatment unit (ETU) for the county, and 3) test results for community decedents evaluated for Ebola. Trends from all three sources suggest that transmission of Ebola virus decreased as early as August 17, 2014, following rapid scale-up of response activities in Lofa County after a resurgence of Ebola in early June 2014. The comprehensive response strategy developed with participation from the local population in Lofa County might serve as a model to implement in other affected areas to accelerate control of Ebola.",2014,Nov 21,MMWR Morb Mortal Wkly Rep,63,46,1067-71,25412065,,,#964,Sharma 2014,Exclusion reason: Not peer reviewed paper; ,""
Overview of Ebola virus disease in 2014,"Tseng, C. P.; Chan, Y. J.","In late December 2013, a deadly infectious epidemic, Ebola virus disease (EVD), emerged from West Africa and resulted in a formidable outbreak in areas including Guinea, Liberia, Sierra Leone and Nigeria. EVD is a zoonotic disease with a high mortality rate. Person-to-person transmission occurs through blood or body fluid exposure, which can jeopardize first-line healthcare workers if there is a lack of stringent infection control or no proper personal protective equipment available. Currently, there is no standard treatment for EVD. To promptly identify patients and prevent further spreading, physicians should be aware of travel or contact history for patients with constitutional symptoms.",2015,Jan,J Chin Med Assoc,78,1,51-5,25547820,10.1016/j.jcma.2014.11.007,,#979,Tseng 2015,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review; Useful
Ebola in west Africa,"Trad, M. A.; Fisher, D. A.; Tambyah, P. A.",,2014,Nov,Lancet Infect Dis,14,11,1045,25218096,10.1016/s1473-3099(14)70924-7,,#1002,Trad 2014,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,""
Impact of bed capacity on spatiotemporal shifts in Ebola transmission,"Townsend, J. P.; Skrip, L. A.; Galvani, A. P.",,2015,Nov 17,Proc Natl Acad Sci U S A,112,46,14125-6,26518509,10.1073/pnas.1518484112,,#1005,Townsend 2015,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,""
