Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
[Antibodies against the Marburg virus among human populations in the southeastern Central African Republic],"Saluzzo, J. F.; Gonzalez, J. P.; Georges, A. J.; Johnson, K. M.","A serological survey was carried out in the south-east of the Central African Republic in 1979 to investigate the incidence of Marburg virus in the human population. Serum samples were tested using the indirect immunofluorescence method on infected and inactivated Vero cells (green monkey kidney) on slides prepared by the Center for Disease Control, Atlanta, U.S.A. Out of 499 samples, 7 were positive. Two of them showed a high antibody titre of 1/64. Both patients were retested 10 months later and again found positive at the same titre. These two antibody carriers had never had any haemorrhagic syndrome. This is the first evidence of non-apparent Marburg virus infection in man without any epidemic. These findings constitute a first approach towards the discovery of natural foci of this virus.",1981,,"Comptes rendus des seances de l'Academie des sciences. Serie III, Sciences de la vie",292,1,29-31,6786769,,2269,#1785,Saluzzo 1981,Exclusion reason: Not in English; ,""
Ebola and Marburg haemorrhagic fever,"Rougeron, V.; Feldmann, H.; Grard, G.; Becker, S.; Leroy, E. M.","Ebolaviruses and Marburgviruses (family Filoviridae) are among the most virulent pathogens for humans and great apes causing severe haemorrhagic fever and death within a matter of days. This group of viruses is characterized by a linear, non-segmented, single-stranded RNA genome of negative polarity. The overall burden of filovirus infections is minimal and negligible compared to the devastation caused by malnutrition and other infectious diseases prevalent in Africa such as malaria, dengue or tuberculosis. In this paper, we review the knowledge gained on the eco/epidemiology, the pathogenesis and the disease control measures for Marburg and Ebola viruses developed over the last 15 years. The overall progress is promising given the little attention that these pathogen have achieved in the past; however, more is to come over the next decade given the more recent interest in these pathogens as potential public and animal health concerns. Licensing of therapeutic and prophylactic options may be achievable over the next 5-10 years.",2015,,Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,64,,111-9,25660265,10.1016/j.jcv.2015.01.014,1824,#1804,Rougeron 2015,"Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-08-07 23:04:17)(Select): Has a list of outbreaks, but not much else; Janetta Skarp (2019-03-20 20:50:36)(Screen): Review - may have useful references; ",Historical outbreak; Review; Vaccine
Infection control during filoviral hemorrhagic Fever outbreaks,"Raabea, V. N.; Borcherta, M.","Breaking the human-to-human transmission cycle remains the cornerstone of infection control during filoviral (Ebola and Marburg) hemorrhagic fever outbreaks. This requires effective identification and isolation of cases, timely contact tracing and monitoring, proper usage of barrier personal protection gear by health workers, and safely conducted burials. Solely implementing these measures is insufficient for infection control; control efforts must be culturally sensitive and conducted in a transparent manner to promote the necessary trust between the community and infection control team in order to succeed. This article provides a review of the literature on infection control during filoviral hemorrhagic fever outbreaks focusing on outbreaks in a developing setting and lessons learned from previous outbreaks. The primary search database used to review the literature was PUBMED, the National Library of Medicine website.",2012,,Journal of global infectious diseases,4,1,69-74,22529631,10.4103/0974-777x.93765,2245,#1818,Raabea 2012,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Interventions
Emerging filoviral disease in Uganda: proposed explanations and research directions,"Polonsky, J. A.; Wamala, J. F.; de Clerck, H.; Van Herp, M.; Sprecher, A.; Porten, K.; Shoemaker, T.","Outbreaks of Ebola and Marburg virus diseases have recently increased in frequency in Uganda. This increase is probably caused by a combination of improved surveillance and laboratory capacity, increased contact between humans and the natural reservoir of the viruses, and fluctuations in viral load and prevalence within this reservoir. The roles of these proposed explanations must be investigated in order to guide appropriate responses to the changing epidemiological profile. Other African settings in which multiple filoviral outbreaks have occurred could also benefit from such information.",2014,,The American journal of tropical medicine and hygiene,90,5,790-3,24515940,10.4269/ajtmh.13-0374,2047,#1833,Polonsky 2014,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-05 22:56:51)(Select): About Marburg but does not report parameters of interest; Janetta Skarp (2019-07-09 21:04:42)(Select): Perspectives; Janetta Skarp (2019-03-20 19:41:20)(Screen): mentions outbreaks, may contain useful references for the outbreaks; ",""
Case definition for Ebola and Marburg haemorrhagic fevers: a complex challenge for epidemiologists and clinicians,"Pittalis, S.; Fusco, F. M.; Lanini, S.; Nisii, C.; Puro, V.; Lauria, F. N.; Ippolito, G.","Viral haemorrhagic fevers (VHFs) represent a challenge for public health because of their epidemic potential, and their possible use as bioterrorism agents poses particular concern. In 1999 the World Health Organization (WHO) proposed a case definition for VHFs, subsequently adopted by other international institutions with the aim of early detection of initial cases/outbreaks in western countries. We applied this case definition to reports of Ebola and Marburg virus infections to estimate its sensitivity to detect cases of the disease. We analyzed clinical descriptions of 795 reported cases of Ebola haemorrhagic fever: only 58.5% of patients met the proposed case definition. A similar figure was obtained reviewing 169 cases of Marburg diseases, of which only 64.5% were in accordance with the case definition. In conclusion, the WHO case definition for hemorrhagic fevers is too specific and has poor sensitivity both for case finding during Ebola or Marburg outbreaks, and for early detection of suspected cases in western countries. It can lead to a hazardous number of false negatives and its use should be discouraged for early detection of cases.",2009,,The new microbiologica,32,4,359-67,20128442,,2358,#1839,Pittalis 2009,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-05 22:38:13)(Select): The table with case definition will help fill out the summary table, they have summarised what was considered a case in many outbreaks ; Janetta Skarp (2019-03-20 19:31:08)(Screen): may have data on incubation periods and so on; ",Historical outbreak; Useful review
Mapping the zoonotic niche of Marburg virus disease in Africa,"Pigott, D. M.; Golding, N.; Mylne, A.; Huang, Z.; Weiss, D. J.; Brady, O. J.; Kraemer, M. U.; Hay, S. I.","BACKGROUND: Marburg virus disease (MVD) describes a viral haemorrhagic fever responsible for a number of outbreaks across eastern and southern Africa. It is a zoonotic disease, with the Egyptian rousette (Rousettus aegyptiacus) identified as a reservoir host. Infection is suspected to result from contact between this reservoir and human populations, with occasional secondary human-to-human transmission. METHODS: Index cases of previous human outbreaks were identified and reports of infection in animals recorded. These data were modelled within a species distribution modelling framework in order to generate a probabilistic surface of zoonotic transmission potential of MVD across sub-Saharan Africa. RESULTS: Areas suitable for zoonotic transmission of MVD are predicted in 27 countries inhabited by 105 million people. Regions are suggested for exploratory surveys to better characterise the geographical distribution of the disease, as well as for directing efforts to communicate the risk of practices enhancing zoonotic contact. CONCLUSIONS: These maps can inform future contingency and preparedness strategies for MVD control, especially where secondary transmission is a risk. Coupling this risk map with patient travel histories could be used to guide the differential diagnosis of highly transmissible pathogens, enabling more rapid response to outbreaks of haemorrhagic fever.",2015,,Transactions of the Royal Society of Tropical Medicine and Hygiene,109,6,366-78,25820266,10.1093/trstmh/trv024,1821,#1849,Pigott 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-02 21:08:04)(Select): Not sure if this model is exactly what we want though; Janetta Skarp (2019-03-20 03:02:08)(Screen): modelling transmission; ,Historical outbreak; Transmission model
Geographic potential of disease caused by Ebola and Marburg viruses in Africa,"Peterson, A. T.; Samy, A. M.","Filoviruses represent a significant public health threat worldwide. West Africa recently experienced the largest-scale and most complex filovirus outbreak yet known, which underlines the need for a predictive understanding of the geographic distribution and potential for transmission to humans of these viruses. Here, we used ecological niche modeling techniques to understand the relationship between known filovirus occurrences and environmental characteristics. Our study derived a picture of the potential transmission geography of Ebola virus species and Marburg, paired with views of the spatial uncertainty associated with model-to-model variation in our predictions. We found that filovirus species have diverged ecologically, but only three species are sufficiently well known that models could be developed with significant predictive power. We quantified uncertainty in predictions, assessed potential for outbreaks outside of known transmission areas, and highlighted the Ethiopian Highlands and scattered areas across East Africa as additional potentially unrecognized transmission areas.",2016,,Acta tropica,162,,114-124,27311387,10.1016/j.actatropica.2016.06.012,1884,#1852,Peterson 2016,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-01 23:21:41)(Select): Nevermind, the whole paper is about reservoir distribution, not really transmission. Therefore, the pathogen epidemiology and transmission aren't really a focus here.; Janetta Skarp (2019-03-20 19:27:36)(Screen): model of disease transmission; ",""
Geographic potential for outbreaks of Marburg hemorrhagic fever,"Peterson, A. T.; Lash, R. R.; Carroll, D. S.; Johnson, K. M.","Marburg virus represents one of the least well-known of the hemorrhagic fever-causing viruses worldwide; in particular, its geographic potential in Africa remains quite mysterious. Ecologic niche modeling was used to explore the geographic and ecologic potential of Marburg virus in Africa. Model results permitted a reinterpretation of the geographic point of infection in the initiation of the 1975 cases in Zimbabwe, and also anticipated the potential for cases in Angola, where a large outbreak recently (2004-2005) occurred. The geographic potential for additional outbreaks is outlined, including in several countries in which the virus is not known. Overall, results demonstrate that ecologic niche modeling can be a powerful tool in understanding geographic distributions of species and other biologic phenomena such as zoonotic disease transmission from natural reservoir populations.",2006,,The American journal of tropical medicine and hygiene,75,1,9-15,16837700,,2025,#1853,Peterson 2006,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Transmission model
Potential mammalian filovirus reservoirs,"Peterson, A. T.; Carroll, D. S.; Mills, J. N.; Johnson, K. M.","Ebola and Marburg viruses are maintained in unknown reservoir species; spillover into human populations results in occasional human cases or epidemics. We attempted to narrow the list of possibilities regarding the identity of those reservoir species. We made a series of explicit assumptions about the reservoir: it is a mammal; it supports persistent, largely asymptomatic filovirus infections; its range subsumes that of its associated filovirus; it has coevolved with the virus; it is of small body size; and it is not a species that is commensal with humans. Under these assumptions, we developed priority lists of mammal clades that coincide distributionally with filovirus outbreak distributions and compared these lists with those mammal taxa that have been tested for filovirus infection in previous epidemiologic studies. Studying the remainder of these taxa may be a fruitful avenue for pursuing the identity of natural reservoirs of filoviruses.",2004,,Emerging infectious diseases,10,12,2073-81,15663841,10.3201/eid1012.040346,2820,#1855,Peterson 2004,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-07-09 21:01:22)(Select): Perspective; ,Seroprevalence in animals
Ecologic and geographic distribution of filovirus disease,"Peterson, A. T.; Bauer, J. T.; Mills, J. N.","We used ecologic niche modeling of outbreaks and sporadic cases of filovirus-associated hemorrhagic fever (HF) to provide a large-scale perspective on the geographic and ecologic distributions of Ebola and Marburg viruses. We predicted that filovirus would occur across the Afrotropics: Ebola HF in the humid rain forests of central and western Africa, and Marburg HF in the drier and more open areas of central and eastern Africa. Most of the predicted geographic extent of Ebola HF appear to have been observed; Marburg HF has the potential to occur farther south and east. Ecologic conditions appropriate for Ebola HF are also present in Southeast Asia and the Philippines, where Ebola Reston is hypothesized to be distributed. This first large-scale ecologic analysis provides a framework for a more informed search for taxa that could constitute the natural reservoir for this virus family.",2004,,Emerging infectious diseases,10,1,40-7,15078595,10.3201/eid1001.030125,2612,#1856,Peterson 2004,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-01 01:25:58)(Select): Not really transmission modelling though - more like ecologic niche modelling; Janetta Skarp (2019-08-01 01:18:14)(Select): Has a map of the geographic distribution of Marburg; Janetta Skarp (2019-03-20 19:23:45)(Screen): possibly considers transmission in the model, if not, gives an estimate of the range of occurrence of Marburg which could be interesting for considering where the outbreaks have taken place; ",Historical outbreak
"Lassa fever (LF) and Marburg disease (MVD): occurrences, origins and diagnoses","Vella, E. E.",,1978,,Royal Society of Health journal,98,4,150-2,567823,,2681,#1894,Vella 1978,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-03-21 20:19:00)(Screen): might be relevant (occurrences =outbreaks?) though paper will be hard to find; ,Physical text
