Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Profile likelihood-based analyses of infectious disease models,"Tonsing, C.; Timmer, J.; Kreutz, C.","Ordinary differential equation models are frequently applied to describe the temporal evolution of epidemics. However, ordinary differential equation models are also utilized in other scientific fields. We summarize and transfer state-of-the art approaches from other fields like Systems Biology to infectious disease models. For this purpose, we use a simple SIR model with data from an influenza outbreak at an English boarding school in 1978 and a more complex model of a vector-borne disease with data from the Zika virus outbreak in Colombia in 2015-2016. Besides parameter estimation using a deterministic multistart optimization approach, a multitude of analyses based on the profile likelihood are presented comprising identifiability analysis and model reduction. The analyses were performed using the freely available modeling framework Data2Dynamics (data2dynamics.org) which has been awarded as best performing within the DREAM6 parameter estimation challenge and in the DREAM7 network reconstruction challenge.",2018,Jul,Stat Methods Med Res,27,7,1979-1998,29512437,10.1177/0962280217746444,,#430,Tonsing 2018,"",""
"A report on the outbreak of Zika virus on Easter Island, South Pacific, 2014","Tognarelli, J.; Ulloa, S.; Villagra, E.; Lagos, J.; Aguayo, C.; Fasce, R.; Parra, B.; Mora, J.; Becerra, N.; Lagos, N.; Vera, L.; Olivares, B.; Vilches, M.; Fernandez, J.","Zika virus (ZIKV) is an emerging mosquito-borne flavivirus circulating in Asia and Africa. In 2013, a large outbreak was reported on the archipelago of French Polynesia. In this study, we report the detection and molecular characterization of Zika virus for the first time in Chile from an outbreak among the inhabitants of Easter Island. A total of 89 samples from patients suspected of having ZIKV infection were collected between the period from January to May, 2014. Molecular diagnosis of the virus was performed by RT-PCR followed by the sequencing of the region containing the NS5 gene. A comparison of the viral nucleic acid sequence with those of other strains of ZIKA virus was performed using the MEGA software. Fifty-one samples were found positive for ZIKV by RT-PCR analysis. Further analysis of the NS5 gene revealed that the ZIKV strains identified in Easter Island were most closely related to those found in French Polynesia (99.8 to 99.9% nt and 100% aa sequence identity). These results strongly suggest that the transmission pathway leading to the introduction of Zika virus on Easter Island has its origin in French Polynesia.",2016,Mar,Arch Virol,161,3,665-8,26611910,10.1007/s00705-015-2695-5,,#435,Tognarelli 2016,"",""
Spread of Zika virus in the Americas,"Zhang, Q.; Sun, K.; Chinazzi, M.; Pastore, Y. Piontti A.; Dean, N. E.; Rojas, D. P.; Merler, S.; Mistry, D.; Poletti, P.; Rossi, L.; Bray, M.; Halloran, M. E.; Longini, I. M., Jr.; Vespignani, A.","We use a data-driven global stochastic epidemic model to analyze the spread of the Zika virus (ZIKV) in the Americas. The model has high spatial and temporal resolution and integrates real-world demographic, human mobility, socioeconomic, temperature, and vector density data. We estimate that the first introduction of ZIKV to Brazil likely occurred between August 2013 and April 2014 (90% credible interval). We provide simulated epidemic profiles of incident ZIKV infections for several countries in the Americas through February 2017. The ZIKV epidemic is characterized by slow growth and high spatial and seasonal heterogeneity, attributable to the dynamics of the mosquito vector and to the characteristics and mobility of the human populations. We project the expected timing and number of pregnancies infected with ZIKV during the first trimester and provide estimates of microcephaly cases assuming different levels of risk as reported in empirical retrospective studies. Our approach represents a modeling effort aimed at understanding the potential magnitude and timing of the ZIKV epidemic and it can be potentially used as a template for the analysis of future mosquito-borne epidemics.",2017,May 30,Proc Natl Acad Sci U S A,114,22,E4334-e4343,28442561,10.1073/pnas.1620161114,,#454,Zhang 2017,"",""
"Seroprevalence, risk factor, and spatial analyses of Zika virus infection after the 2016 epidemic in Managua, Nicaragua","Zambrana, J. V.; Bustos Carrillo, F.; Burger-Calderon, R.; Collado, D.; Sanchez, N.; Ojeda, S.; Carey Monterrey, J.; Plazaola, M.; Lopez, B.; Arguello, S.; Elizondo, D.; Aviles, W.; Coloma, J.; Kuan, G.; Balmaseda, A.; Gordon, A.; Harris, E.","In 2015, a Zika epidemic in Brazil began spreading throughout the Americas. Zika virus (ZIKV) entered Managua, Nicaragua, in January 2016 and caused an epidemic that peaked in July-September 2016. ZIKV seropositivity was estimated among participants of pediatric (n = 3,740) and household (n = 2,147) cohort studies, including an adult-only subset from the household cohort (n = 1,074), in Managua. Seropositivity was based on a highly sensitive and specific assay, the Zika NS1 blockade-of-binding ELISA, which can be used in dengue-endemic populations. Overall seropositivity for the pediatric (ages 2-14), household (ages 2-80), and adult (ages 15-80) cohorts was 36, 46, and 56%, respectively. Trend, risk factor, and contour mapping analyses demonstrated that ZIKV seroprevalence increased nonlinearly with age and that body surface area was statistically associated with increasing seroprevalence in children. ZIKV seropositivity was higher in females than in males across almost all ages, with adjusted prevalence ratios in children and adults of 1.11 (95% CI: 1.02-1.21) and 1.14 (95% CI: 1.01-1.28), respectively. No household-level risk factors were statistically significant in multivariate analyses. A spatial analysis revealed a 10-15% difference in the risk of ZIKV infections across our 3-km-wide study site, suggesting that ZIKV infection risk varies at small spatial scales. To our knowledge, this is the largest ZIKV seroprevalence study reported in the Americas, and the only one in Central America and in children to date. It reveals a high level of immunity against ZIKV in Managua as a result of the 2016 epidemic, making a second large Zika epidemic unlikely in the near future.",2018,Sep 11,Proc Natl Acad Sci U S A,115,37,9294-9299,30150394,10.1073/pnas.1804672115,,#483,Zambrana 2018,"",Phylogenetic studies
Possible Roles of New Mutations Shared by Asian and American Zika Viruses,"Yokoyama, S.; Starmer, W. T.","Originating in Africa, the Zika virus (ZIKV) has spread to Asia, Pacific Islands and now to the Americas and beyond. Since the first isolation in 1947, ZIKV strains have been sampled at various times in the last 69 years, but this history has not been reflected in studying the patterns of mutation accumulation in their genomes. Implementing the viral history, we show that the ZIKV ancestor appeared sometime in 1930-1945 and, at that point, its mutation rate was probably less than 0.2 x 10-3/nucleotide site/year and subsequently increased significantly in most of its descendants. Sustaining a high mutation rate of 4 x 10-3/site/year throughout its evolution, the Ancestral Asian strain, which was sampled from a mosquito in Malaysia, accumulated 13 mutations in the 3'-untranslated region of RNA stem-loops prior to 1963, seven of which generate more stable stem-loop structures and are likely to inhibit cellular antiviral activities, including immune and RNA interference (RNAi) pathways. The seven mutations have been maintained in all Asian and American strains and may be responsible for serious medical problems we are facing today and offer testable hypotheses to examine their roles in molecular interactions during brain development.",2017,Mar 1,Mol Biol Evol,34,3,525-534,28087772,10.1093/molbev/msw270,,#506,Yokoyama 2017,"",""
Genomic Epidemiology Reconstructs the Introduction and Spread of Zika Virus in Central America and Mexico,"Theze, J.; Li, T.; du Plessis, L.; Bouquet, J.; Kraemer, M. U. G.; Somasekar, S.; Yu, G.; de Cesare, M.; Balmaseda, A.; Kuan, G.; Harris, E.; Wu, C. H.; Ansari, M. A.; Bowden, R.; Faria, N. R.; Yagi, S.; Messenger, S.; Brooks, T.; Stone, M.; Bloch, E. M.; Busch, M.; Munoz-Medina, J. E.; Gonzalez-Bonilla, C. R.; Wolinsky, S.; Lopez, S.; Arias, C. F.; Bonsall, D.; Chiu, C. Y.; Pybus, O. G.","The Zika virus (ZIKV) epidemic in the Americas established ZIKV as a major public health threat and uncovered its association with severe diseases, including microcephaly. However, genetic epidemiology in some at-risk regions, particularly Central America and Mexico, remains limited. We report 61 ZIKV genomes from this region, generated using metagenomic sequencing with ZIKV-specific enrichment, and combine phylogenetic, epidemiological, and environmental data to reconstruct ZIKV transmission. These analyses revealed multiple independent ZIKV introductions to Central America and Mexico. One introduction, likely from Brazil via Honduras, led to most infections and the undetected spread of ZIKV through the region from late 2014. Multiple lines of evidence indicate biannual peaks of ZIKV transmission in the region, likely driven by varying local environmental conditions for mosquito vectors and herd immunity. The spatial and temporal heterogeneity of ZIKV transmission in Central America and Mexico challenges arbovirus surveillance and disease control measures.",2018,Jun 13,Cell Host Microbe,23,6,855-864.e7,29805095,10.1016/j.chom.2018.04.017,,#538,Theze 2018,"",Estimated introduction; Phylogenetic studies
Temperature drives Zika virus transmission: evidence from empirical and mathematical models,"Tesla, B.; Demakovsky, L. R.; Mordecai, E. A.; Ryan, S. J.; Bonds, M. H.; Ngonghala, C. N.; Brindley, M. A.; Murdock, C. C.","Temperature is a strong driver of vector-borne disease transmission. Yet, for emerging arboviruses we lack fundamental knowledge on the relationship between transmission and temperature. Current models rely on the untested assumption that Zika virus responds similarly to dengue virus, potentially limiting our ability to accurately predict the spread of Zika. We conducted experiments to estimate the thermal performance of Zika virus (ZIKV) in field-derived Aedes aegypti across eight constant temperatures. We observed strong, unimodal effects of temperature on vector competence, extrinsic incubation period and mosquito survival. We used thermal responses of these traits to update an existing temperature-dependent model to infer temperature effects on ZIKV transmission. ZIKV transmission was optimized at 29 degrees C, and had a thermal range of 22.7 degrees C-34.7 degrees C. Thus, as temperatures move towards the predicted thermal optimum (29 degrees C) owing to climate change, urbanization or seasonality, Zika could expand north and into longer seasons. By contrast, areas that are near the thermal optimum were predicted to experience a decrease in overall environmental suitability. We also demonstrate that the predicted thermal minimum for Zika transmission is 5 degrees C warmer than that of dengue, and current global estimates on the environmental suitability for Zika are greatly over-predicting its possible range.",2018,Aug 15,Proc Biol Sci,285,1884,,30111605,10.1098/rspb.2018.0795,,#556,Tesla 2018,"",""
Mathematics of a model for Zika transmission dynamics,"Terefe, Y. A.; Gaff, H.; Kamga, M.; van der Mescht, L.","Zika is a flavivirus transmitted to humans through either the bite of infected Aedes mosquitoes or sexual intercourse with infected individuals. In this paper, we present a mathematical model based on these two modes of transmission. Using the next-generation matrix method, a threshold parameter called basic reproduction number is determined. Sensitivity analysis of the basic reproduction number in terms of parameters involved in its formulation is discussed. A dynamically consistent nonstandard finite difference scheme is designed to replicate the properties of the continuous model. Numerical simulations of the nonstandard finite difference scheme that we have constructed show the number of infected humans due to sexual intercourse with Zika virus infectious individuals. The numerical simulations also support the theoretical analysis of the model.",2018,Nov,Theory Biosci,137,2,209-218,30349980,10.1007/s12064-018-0272-7,,#564,Terefe 2018,"",""
"Estimating the reproductive number, total outbreak size, and reporting rates for Zika epidemics in South and Central America","Shutt, D. P.; Manore, C. A.; Pankavich, S.; Porter, A. T.; Del Valle, S. Y.","As South and Central American countries prepare for increased birth defects from Zika virus outbreaks and plan for mitigation strategies to minimize ongoing and future outbreaks, understanding important characteristics of Zika outbreaks and how they vary across regions is a challenging and important problem. We developed a mathematical model for the 2015/2016 Zika virus outbreak dynamics in Colombia, El Salvador, and Suriname. We fit the model to publicly available data provided by the Pan American Health Organization, using Approximate Bayesian Computation to estimate parameter distributions and provide uncertainty quantification. The model indicated that a country-level analysis was not appropriate for Colombia. We then estimated the basic reproduction number to range between 4 and 6 for El Salvador and Suriname with a median of 4.3 and 5.3, respectively. We estimated the reporting rate to be around 16% in El Salvador and 18% in Suriname with estimated total outbreak sizes of 73,395 and 21,647 people, respectively. The uncertainty in parameter estimates highlights a need for research and data collection that will better constrain parameter ranges.",2017,Dec,Epidemics,21,,63-79,28803069,10.1016/j.epidem.2017.06.005,,#588,Shutt 2017,"",""
Seroprevalence of Zika virus and Rubella virus IgG among blood donors in Rwanda and in Sweden,"Seruyange, E.; Gahutu, J. B.; Muvunyi, C. M.; Katare, S.; Ndahindwa, V.; Sibomana, H.; Nyamusore, J.; Rutagarama, F.; Hannoun, C.; Norder, H.; Bergstrom, T.","Seroprevalence studies provide information on the susceptibility to infection of certain populations, including women of childbearing age. Such data from Central Africa are scarce regarding two viruses that cause congenital infections: Zika virus (ZIKV), an emerging mosquito-borne infection, and Rubella virus (RuV), a vaccine-preventable infection. We report on the seroprevalence of both ZIKV and RuV from Rwanda, a country without any known cases of ZIKV, but bordering Uganda where this virus was isolated in 1947. Anti-ZIKV-specific and anti-RuV-specific immunoglobulin G (IgG) antibodies were analyzed by enzyme-linked immunosorbent assay (ELISA) in serum samples from 874 Rwandan and 215 Swedish blood donors. Samples positive for IgG antibodies against ZIKV were examined for viral RNA using real-time reverse transcription polymerase chain reaction (RT-qPCR). The seroprevalence of ZIKV IgG in Rwanda was 1.4% (12/874), of which the predominance of positive findings came from the Southeastern region. All anti-ZIKV IgG-positive samples were PCR-negative. Among 297 female blood donors of childbearing age, 295 (99.3%) were seronegative and thus susceptible to ZIKV. All Swedish blood donors were IgG-negative to ZIKV. In contrast, blood donors from both countries showed high seroprevalence of IgG to RuV: 91.2% for Rwandan and 92.1% for Swedish donors. Only 10.5% (31/294) of female donors of childbearing age from Rwanda were seronegative for RuV. In Rwanda, seroprevalence for ZIKV IgG antibodies was low, but high for RuV. Hence, women of childbearing age were susceptible to ZIKV. These data may be of value for decision-making regarding prophylactic measures.",2018,Aug,J Med Virol,90,8,1290-1296,29663453,10.1002/jmv.25198,,#659,Seruyange 2018,"",""
